timestamp,5-min hr,5-min hrv
2019-03-02T07:00:39-08:00,0,0
2019-03-02T07:05:39-08:00,0,0
2019-03-02T07:10:39-08:00,0,0
2019-03-02T07:15:39-08:00,0,0
2019-03-02T07:20:39-08:00,0,0
2019-03-02T07:25:39-08:00,0,0
2019-03-02T07:30:39-08:00,0,0
2019-03-02T07:35:39-08:00,0,0
2019-03-02T07:40:39-08:00,0,0
2019-03-02T07:45:39-08:00,0,0
2019-03-02T07:50:39-08:00,0,0
2019-03-02T07:55:39-08:00,0,0
2019-03-02T08:00:39-08:00,0,0
2019-03-02T08:05:39-08:00,0,0
2019-03-02T08:10:39-08:00,0,0
2019-03-02T08:15:39-08:00,0,0
2019-03-03T22:50:56-08:00,0,0
2019-03-03T22:55:56-08:00,0,0
2019-03-03T23:00:56-08:00,0,0
2019-03-03T23:05:56-08:00,0,0
2019-03-03T23:10:56-08:00,0,0
2019-03-03T23:15:56-08:00,0,0
2019-03-03T23:20:56-08:00,0,0
2019-03-03T23:25:56-08:00,0,0
2019-03-03T23:30:56-08:00,0,0
2019-03-03T23:35:56-08:00,0,0
2019-03-03T23:40:56-08:00,0,0
2019-03-03T23:45:56-08:00,0,0
2019-03-03T23:50:56-08:00,0,0
2019-03-03T23:55:56-08:00,0,0
2019-03-04T00:00:56-08:00,0,0
2019-03-04T00:05:56-08:00,0,0
2019-03-04T00:10:56-08:00,0,0
2019-03-04T00:15:56-08:00,0,0
2019-03-04T00:20:56-08:00,0,0
2019-03-04T00:25:56-08:00,0,0
2019-03-04T00:30:56-08:00,0,0
2019-03-04T00:35:56-08:00,0,0
2019-03-04T00:40:56-08:00,0,0
2019-03-04T00:45:56-08:00,0,0
2019-03-04T00:50:56-08:00,0,0
2019-03-04T00:55:56-08:00,0,0
2019-03-04T01:00:56-08:00,0,0
2019-03-04T01:05:56-08:00,0,0
2019-03-04T01:10:56-08:00,0,0
2019-03-04T01:15:56-08:00,0,0
2019-03-04T01:20:56-08:00,0,0
2019-03-04T01:25:56-08:00,0,0
2019-03-04T01:30:56-08:00,0,0
2019-03-04T01:35:56-08:00,0,0
2019-03-04T01:40:56-08:00,0,0
2019-03-04T01:45:56-08:00,0,0
2019-03-04T01:50:56-08:00,0,0
2019-03-04T01:55:56-08:00,0,0
2019-03-04T02:00:56-08:00,0,0
2019-03-04T02:05:56-08:00,0,0
2019-03-04T02:10:56-08:00,0,0
2019-03-04T02:15:56-08:00,0,0
2019-03-04T02:20:56-08:00,0,0
2019-03-04T02:25:56-08:00,0,0
2019-03-04T02:30:56-08:00,0,0
2019-03-04T02:35:56-08:00,0,0
2019-03-04T02:40:56-08:00,0,0
2019-03-04T02:45:56-08:00,0,0
2019-03-04T02:50:56-08:00,0,0
2019-03-04T02:55:56-08:00,0,0
2019-03-04T03:00:56-08:00,0,0
2019-03-04T03:05:56-08:00,0,0
2019-03-04T03:10:56-08:00,0,0
2019-03-04T03:15:56-08:00,0,0
2019-03-04T03:20:56-08:00,0,0
2019-03-04T03:25:56-08:00,0,0
2019-03-04T03:30:56-08:00,0,0
2019-03-04T03:35:56-08:00,0,0
2019-03-04T03:40:56-08:00,0,0
2019-03-04T03:45:56-08:00,0,0
2019-03-04T03:50:56-08:00,0,0
2019-03-04T03:55:56-08:00,0,0
2019-03-04T04:00:56-08:00,0,0
2019-03-04T04:05:56-08:00,0,0
2019-03-04T04:10:56-08:00,0,0
2019-03-04T04:15:56-08:00,0,0
2019-03-04T04:20:56-08:00,0,0
2019-03-04T04:25:56-08:00,0,0
2019-03-04T04:30:56-08:00,0,0
2019-03-04T04:35:56-08:00,0,0
2019-03-04T04:40:56-08:00,0,0
2019-03-04T04:45:56-08:00,0,0
2019-03-04T04:50:56-08:00,0,0
2019-03-04T04:55:56-08:00,0,0
2019-03-04T05:00:56-08:00,0,0
2019-03-04T05:05:56-08:00,0,0
2019-03-04T05:10:56-08:00,0,0
2019-03-04T05:15:56-08:00,0,0
2019-03-04T05:20:56-08:00,0,0
2019-03-04T05:25:56-08:00,0,0
2019-03-04T05:30:56-08:00,0,0
2019-03-04T05:35:56-08:00,0,0
2019-03-04T05:40:56-08:00,0,0
2019-03-04T05:45:56-08:00,0,0
2019-03-04T05:50:56-08:00,0,0
2019-03-04T05:55:56-08:00,0,0
2019-03-04T06:00:56-08:00,0,0
2019-03-04T06:05:56-08:00,0,0
2019-03-04T06:10:56-08:00,47,41
2019-03-04T06:15:56-08:00,47,45
2019-03-04T06:20:56-08:00,0,0
2019-03-04T06:25:56-08:00,0,0
2019-03-04T06:30:56-08:00,0,0
2019-03-04T06:35:56-08:00,0,0
2019-03-30T23:44:36-07:00,0,0
2019-03-30T23:49:36-07:00,0,0
2019-03-30T23:54:36-07:00,0,0
2019-03-30T23:59:36-07:00,0,0
2019-03-31T00:04:36-07:00,0,0
2019-03-31T00:09:36-07:00,0,0
2019-03-31T00:14:36-07:00,0,0
2019-03-31T00:19:36-07:00,0,0
2019-03-31T00:24:36-07:00,0,0
2019-03-31T00:29:36-07:00,0,0
2019-03-31T00:34:36-07:00,0,0
2019-03-31T00:39:36-07:00,0,0
2019-03-31T00:44:36-07:00,0,0
2019-03-31T00:49:36-07:00,0,0
2019-03-31T00:54:36-07:00,0,0
2019-03-31T00:59:36-07:00,0,0
2019-03-31T01:04:36-07:00,0,0
2019-03-31T01:09:36-07:00,0,0
2019-03-31T01:14:36-07:00,0,0
2019-03-31T01:19:36-07:00,0,0
2019-03-31T01:24:36-07:00,0,0
2019-03-31T01:29:36-07:00,0,0
2019-03-31T01:34:36-07:00,0,0
2019-03-31T01:39:36-07:00,0,0
2019-03-31T01:44:36-07:00,0,0
2019-03-31T01:49:36-07:00,0,0
2019-03-31T01:54:36-07:00,0,0
2019-03-31T01:59:36-07:00,0,0
2019-03-31T02:04:36-07:00,0,0
2019-03-31T02:09:36-07:00,0,0
2019-03-31T02:14:36-07:00,0,0
2019-03-31T02:19:36-07:00,0,0
2019-03-31T02:24:36-07:00,0,0
2019-03-31T02:29:36-07:00,0,0
2019-03-31T02:34:36-07:00,0,0
2019-03-31T02:39:36-07:00,0,0
2019-03-31T02:44:36-07:00,0,0
2019-03-31T02:49:36-07:00,0,0
2019-03-31T02:54:36-07:00,0,0
2019-03-31T02:59:36-07:00,0,0
2019-03-31T03:04:36-07:00,0,0
2019-03-31T03:09:36-07:00,0,0
2019-03-31T03:14:36-07:00,0,0
2019-03-31T03:19:36-07:00,51,0
2019-03-31T03:24:36-07:00,0,0
2019-03-31T03:29:36-07:00,0,0
2019-03-31T03:34:36-07:00,0,0
2019-03-31T03:39:36-07:00,0,0
2019-03-31T03:44:36-07:00,0,0
2019-03-31T03:49:36-07:00,0,0
2019-03-31T03:54:36-07:00,0,0
2019-03-31T03:59:36-07:00,0,0
2019-03-31T04:04:36-07:00,0,0
2019-03-31T04:09:36-07:00,0,0
2019-03-31T04:14:36-07:00,0,0
2019-03-31T04:19:36-07:00,0,0
2019-03-31T04:24:36-07:00,0,0
2019-03-31T04:29:36-07:00,0,0
2019-03-31T04:34:36-07:00,0,0
2019-03-31T04:39:36-07:00,0,0
2019-03-31T04:44:36-07:00,0,0
2019-03-31T04:49:36-07:00,0,0
2019-03-31T04:54:36-07:00,0,0
2019-03-31T04:59:36-07:00,0,0
2019-03-31T05:04:36-07:00,0,0
2019-03-31T05:09:36-07:00,0,0
2019-03-31T05:14:36-07:00,0,0
2019-03-31T05:19:36-07:00,0,0
2019-03-31T05:24:36-07:00,0,0
2019-03-31T05:29:36-07:00,0,0
2019-03-31T05:34:36-07:00,0,0
2019-03-31T05:39:36-07:00,0,0
2019-03-31T05:44:36-07:00,0,0
2019-03-31T05:49:36-07:00,0,0
2019-03-31T05:54:36-07:00,0,0
2019-03-31T05:59:36-07:00,0,0
2019-03-31T06:04:36-07:00,0,0
2019-03-31T06:09:36-07:00,0,0
2019-03-31T06:14:36-07:00,0,0
2019-03-31T06:19:36-07:00,0,0
2019-03-31T06:24:36-07:00,0,0
2019-03-31T06:29:36-07:00,0,0
2019-03-31T06:34:36-07:00,0,0
2019-04-03T22:40:42-07:00,0,0
2019-04-03T22:45:42-07:00,0,0
2019-04-03T22:50:42-07:00,0,0
2019-04-03T22:55:42-07:00,0,0
2019-04-03T23:00:42-07:00,0,0
2019-04-03T23:05:42-07:00,0,0
2019-04-03T23:10:42-07:00,0,0
2019-04-03T23:15:42-07:00,0,0
2019-04-03T23:20:42-07:00,0,0
2019-04-03T23:25:42-07:00,0,0
2019-04-03T23:30:42-07:00,0,0
2019-04-03T23:35:42-07:00,0,0
2019-04-03T23:40:42-07:00,0,0
2019-04-03T23:45:42-07:00,0,0
2019-04-03T23:50:42-07:00,0,0
2019-04-03T23:55:42-07:00,0,0
2019-04-04T00:00:42-07:00,0,0
2019-04-04T00:05:42-07:00,0,0
2019-04-04T00:10:42-07:00,0,0
2019-04-04T00:15:42-07:00,0,0
2019-04-04T00:20:42-07:00,0,0
2019-04-04T00:25:42-07:00,0,0
2019-04-04T00:30:42-07:00,0,0
2019-04-04T00:35:42-07:00,0,0
2019-04-04T00:40:42-07:00,0,0
2019-04-04T00:45:42-07:00,0,0
2019-04-04T00:50:42-07:00,0,0
2019-04-04T00:55:42-07:00,0,0
2019-04-04T01:00:42-07:00,0,0
2019-04-04T01:05:42-07:00,0,0
2019-04-04T01:10:42-07:00,0,0
2019-04-04T01:15:42-07:00,0,0
2019-04-04T01:20:42-07:00,0,0
2019-04-04T01:25:42-07:00,0,0
2019-04-04T01:30:42-07:00,0,0
2019-04-04T01:35:42-07:00,0,0
2019-04-04T01:40:42-07:00,0,0
2019-04-04T01:45:42-07:00,0,0
2019-04-04T01:50:42-07:00,0,0
2019-04-04T01:55:42-07:00,0,0
2019-04-04T02:00:42-07:00,0,0
2019-04-04T02:05:42-07:00,0,0
2019-04-04T02:10:42-07:00,0,0
2019-04-04T02:15:42-07:00,0,0
2019-04-04T02:20:42-07:00,0,0
2019-04-04T02:25:42-07:00,0,0
2019-04-04T02:30:42-07:00,0,0
2019-04-04T02:35:42-07:00,0,0
2019-04-04T02:40:42-07:00,0,0
2019-04-04T02:45:42-07:00,0,0
2019-04-04T02:50:42-07:00,0,0
2019-04-04T02:55:42-07:00,0,0
2019-04-04T03:00:42-07:00,0,0
2019-04-04T03:05:42-07:00,0,0
2019-04-04T03:10:42-07:00,0,0
2019-04-04T03:15:42-07:00,0,0
2019-04-04T03:20:42-07:00,0,0
2019-04-04T03:25:42-07:00,0,0
2019-04-04T03:30:42-07:00,0,0
2019-04-04T03:35:42-07:00,0,0
2019-04-04T03:40:42-07:00,0,0
2019-04-04T03:45:42-07:00,0,0
2019-04-04T03:50:42-07:00,0,0
2019-04-04T03:55:42-07:00,0,0
2019-04-04T04:00:42-07:00,0,0
2019-04-04T04:05:42-07:00,0,0
2019-04-04T04:10:42-07:00,0,0
2019-04-04T04:15:42-07:00,0,0
2019-04-04T04:20:42-07:00,0,0
2019-04-04T04:25:42-07:00,0,0
2019-04-04T04:30:42-07:00,0,0
2019-04-04T04:35:42-07:00,0,0
2019-04-04T04:40:42-07:00,0,0
2019-04-04T04:45:42-07:00,0,0
2019-04-04T04:50:42-07:00,0,0
2019-04-04T04:55:42-07:00,0,0
2019-04-04T05:00:42-07:00,0,0
2019-04-04T05:05:42-07:00,0,0
2019-04-04T05:10:42-07:00,48,0
2019-04-04T05:15:42-07:00,0,0
2019-04-04T05:20:42-07:00,0,0
2019-04-04T05:25:42-07:00,48,0
2019-04-04T05:30:42-07:00,48,43
2019-04-04T05:35:42-07:00,47,18
2019-04-04T05:40:42-07:00,47,30
2019-04-04T05:45:42-07:00,47,0
2019-04-04T05:50:42-07:00,0,0
2019-04-04T05:55:42-07:00,0,0
2019-04-04T06:00:42-07:00,0,0
2019-04-04T06:05:42-07:00,0,0
2019-04-04T06:10:42-07:00,0,0
2019-04-04T06:15:42-07:00,0,0
2019-04-04T06:20:42-07:00,0,0
2019-04-04T06:25:42-07:00,0,0
2019-04-04T06:30:42-07:00,0,0
2019-04-04T06:35:42-07:00,0,0
2019-04-04T06:40:42-07:00,0,0
2019-04-04T06:45:42-07:00,0,0
2019-04-09T22:50:37-07:00,0,0
2019-04-09T22:55:37-07:00,0,0
2019-04-09T23:00:37-07:00,0,0
2019-04-09T23:05:37-07:00,0,0
2019-04-09T23:10:37-07:00,0,0
2019-04-09T23:15:37-07:00,0,0
2019-04-09T23:20:37-07:00,0,0
2019-04-09T23:25:37-07:00,0,0
2019-04-09T23:30:37-07:00,0,0
2019-04-09T23:35:37-07:00,0,0
2019-04-09T23:40:37-07:00,0,0
2019-04-09T23:45:37-07:00,0,0
2019-04-09T23:50:37-07:00,0,0
2019-04-09T23:55:37-07:00,0,0
2019-04-10T00:00:37-07:00,0,0
2019-04-10T00:05:37-07:00,0,0
2019-04-10T00:10:37-07:00,0,0
2019-04-10T00:15:37-07:00,0,0
2019-04-10T00:20:37-07:00,0,0
2019-04-10T00:25:37-07:00,0,0
2019-04-10T00:30:37-07:00,0,0
2019-04-10T00:35:37-07:00,0,0
2019-04-10T00:40:37-07:00,0,0
2019-04-10T00:45:37-07:00,0,0
2019-04-10T00:50:37-07:00,0,0
2019-04-10T00:55:37-07:00,0,0
2019-04-10T01:00:37-07:00,0,0
2019-04-10T01:05:37-07:00,0,0
2019-04-10T01:10:37-07:00,0,0
2019-04-10T01:15:37-07:00,0,0
2019-04-10T01:20:37-07:00,0,0
2019-04-10T01:25:37-07:00,0,0
2019-04-10T01:30:37-07:00,0,0
2019-04-10T01:35:37-07:00,0,0
2019-04-10T01:40:37-07:00,0,0
2019-04-10T01:45:37-07:00,0,0
2019-04-10T01:50:37-07:00,0,0
2019-04-10T01:55:37-07:00,0,0
2019-04-10T02:00:37-07:00,0,0
2019-04-10T02:05:37-07:00,0,0
2019-04-10T02:10:37-07:00,0,0
2019-04-10T02:15:37-07:00,0,0
2019-04-10T02:20:37-07:00,0,0
2019-04-10T02:25:37-07:00,0,0
2019-04-10T02:30:37-07:00,0,0
2019-04-10T02:35:37-07:00,0,0
2019-04-10T02:40:37-07:00,0,0
2019-04-10T02:45:37-07:00,0,0
2019-04-10T02:50:37-07:00,0,0
2019-04-10T02:55:37-07:00,0,0
2019-04-10T03:00:37-07:00,0,0
2019-04-10T03:05:37-07:00,0,0
2019-04-10T03:10:37-07:00,0,0
2019-04-10T03:15:37-07:00,0,0
2019-04-10T03:20:37-07:00,0,0
2019-04-10T03:25:37-07:00,0,0
2019-04-10T03:30:37-07:00,0,0
2019-04-10T03:35:37-07:00,0,0
2019-04-10T03:40:37-07:00,0,0
2019-04-10T03:45:37-07:00,0,0
2019-04-10T03:50:37-07:00,0,0
2019-04-10T03:55:37-07:00,0,0
2019-04-10T04:00:37-07:00,0,0
2019-04-10T04:05:37-07:00,0,0
2019-04-10T04:10:37-07:00,0,0
2019-04-10T04:15:37-07:00,0,0
2019-04-10T04:20:37-07:00,0,0
2019-04-10T04:25:37-07:00,0,0
2019-04-10T04:30:37-07:00,0,0
2019-04-10T04:35:37-07:00,0,0
2019-04-10T04:40:37-07:00,0,0
2019-04-10T04:45:37-07:00,49,0
2019-04-10T04:50:37-07:00,0,0
2019-04-10T04:55:37-07:00,0,0
2019-04-10T05:00:37-07:00,0,0
2019-04-10T05:05:37-07:00,0,0
2019-04-10T05:10:37-07:00,0,0
2019-04-10T05:15:37-07:00,0,0
2019-04-10T05:20:37-07:00,0,0
2019-04-10T05:25:37-07:00,0,0
2019-04-10T05:30:37-07:00,0,0
2019-04-10T05:35:37-07:00,0,0
2019-04-10T05:40:37-07:00,0,0
2019-04-10T05:45:37-07:00,0,0
2019-04-10T05:50:37-07:00,0,0
2019-04-10T05:55:37-07:00,0,0
2019-04-10T06:00:37-07:00,0,0
2019-04-10T06:05:37-07:00,0,0
2019-04-10T06:10:37-07:00,0,0
2019-04-10T06:15:37-07:00,0,0
2019-04-10T06:20:37-07:00,0,0
2019-04-10T06:25:37-07:00,0,0
2019-04-10T06:30:37-07:00,0,0
2019-04-13T20:53:18-07:00,0,0
2019-04-13T20:58:18-07:00,0,0
2019-04-13T21:03:18-07:00,0,0
2019-04-13T21:08:18-07:00,0,0
